County,Precinct,Office,District,Party,Candidate,Vote,,
Snohomish,ALDER,,,,Registered,476,,
Snohomish,ALDERCREST,,,,Registered,399,,
Snohomish,ALICIA,,,,Registered,602,,
Snohomish,ALMA,,,,Registered,584,,
Snohomish,ALPINE,,,,Registered,286,,
Snohomish,ANN,,,,Registered,447,,
Snohomish,ARLINGTON 1,,,,Registered,751,,
Snohomish,ARLINGTON 2,,,,Registered,464,,
Snohomish,ARLINGTON 3,,,,Registered,493,,
Snohomish,ARLINGTON 4,,,,Registered,447,,
Snohomish,ARLINGTON 5,,,,Registered,686,,
Snohomish,ARLINGTON 6,,,,Registered,604,,
Snohomish,ARLINGTON 7,,,,Registered,601,,
Snohomish,ARLINGTON 8,,,,Registered,"1,089",,
Snohomish,ARLINGTON 9,,,,Registered,653,,
Snohomish,ARLINGTON 10,,,,Registered,595,,
Snohomish,ARMSTRONG,,,,Registered,736,,
Snohomish,ARNOT,,,,Registered,425,,
Snohomish,ASH,,,,Registered,342,,
Snohomish,ATLAS,,,,Registered,568,,
Snohomish,BATTERY,,,,Registered,476,,
Snohomish,BEAR CREEK,,,,Registered,411,,
Snohomish,BEAVER,,,,Registered,132,,
Snohomish,BEECHER,,,,Registered,659,,
Snohomish,BERKSHIRE,,,,Registered,548,,
Snohomish,BEVERLY,,,,Registered,503,,
Snohomish,BLUEBERRY,,,,Registered,448,,
Snohomish,BLUFF,,,,Registered,535,,
Snohomish,BLY,,,,Registered,669,,
Snohomish,BOEING,,,,Registered,218,,
Snohomish,BOSTIAN,,,,Registered,438,,
Snohomish,BOSWORTH,,,,Registered,512,,
Snohomish,BOTHELL 14,,,,Registered,523,,
Snohomish,BOTHELL 16,,,,Registered,10,,
Snohomish,BOTHELL 17,,,,Registered,310,,
Snohomish,BOTHELL 18,,,,Registered,520,,
Snohomish,BOTHELL 19,,,,Registered,569,,
Snohomish,BOTHELL 20,,,,Registered,773,,
Snohomish,BOTHELL 21,,,,Registered,178,,
Snohomish,BOTHELL 22,,,,Registered,266,,
Snohomish,BOTHELL 23,,,,Registered,336,,
Snohomish,BOTHELL 24,,,,Registered,529,,
Snohomish,BOTHELL 25,,,,Registered,496,,
Snohomish,BOTHELL 26,,,,Registered,687,,
Snohomish,BOTHELL 27,,,,Registered,697,,
Snohomish,BOTHELL 28,,,,Registered,737,,
Snohomish,BOTHELL 29,,,,Registered,275,,
Snohomish,BOTHELL 30,,,,Registered,461,,
Snohomish,BOTHELL 31,,,,Registered,431,,
Snohomish,BOTHELL 32,,,,Registered,408,,
Snohomish,BOTHELL 33,,,,Registered,377,,
Snohomish,BOULDER,,,,Registered,386,,
Snohomish,BRANDI,,,,Registered,489,,
Snohomish,BRIER 1,,,,Registered,404,,
Snohomish,BRIER 2,,,,Registered,391,,
Snohomish,BRIER 3,,,,Registered,741,,
Snohomish,BRIER 4,,,,Registered,533,,
Snohomish,BRIER 5,,,,Registered,622,,
Snohomish,BRIER 6,,,,Registered,272,,
Snohomish,BRIER 7,,,,Registered,470,,
Snohomish,BRIER 8,,,,Registered,2,,
Snohomish,BRIER 9,,,,Registered,433,,
Snohomish,BROCKLIN,,,,Registered,630,,
Snohomish,BROOK,,,,Registered,423,,
Snohomish,BROOKWOOD,,,,Registered,644,,
Snohomish,BRYANT,,,,Registered,567,,
Snohomish,BURN HILL,,,,Registered,430,,
Snohomish,CALLOW,,,,Registered,221,,
Snohomish,CASCADE,,,,Registered,597,,
Snohomish,CASCADIAN,,,,Registered,558,,
Snohomish,CASSIDY,,,,Registered,414,,
Snohomish,CATHCART,,,,Registered,488,,
Snohomish,CAVALERO,,,,Registered,411,,
Snohomish,CAVALRY,,,,Registered,512,,
Snohomish,CEDARHOME,,,,Registered,540,,
Snohomish,CENTENNIAL,,,,Registered,465,,
Snohomish,CHAIN LAKE,,,,Registered,563,,
Snohomish,CHAPEL,,,,Registered,457,,
Snohomish,CLEARVIEW,,,,Registered,661,,
Snohomish,CLIFF,,,,Registered,680,,
