"ContestOrder","Contest","Contest ID","Choice","Precinct","BallotsWith Contest","Votes","Overvoted WithVote for this Choice","Undervoted WithoutVote for this Choice","Ballots WithVotes for Others"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","450","474","142","0","7","325"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","455","358","103","0","9","246"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","460","308","77","0","2","229"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","465","408","91","0","3","314"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","470","286","79","0","1","206"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1020","3","0","0","0","3"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1021","1","0","0","0","1"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1022","44","0","0","1","43"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1023","55","5","0","0","50"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1060","5","0","0","1","4"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1061","5","1","0","0","4"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1090","1","0","0","0","1"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1091","88","14","0","1","73"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1240","32","6","0","0","26"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1241","18","1","0","1","16"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1290","93","14","0","0","79"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1360","41","0","0","0","41"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1362","4","1","0","0","3"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1363","3","0","0","0","3"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1365","77","13","0","0","64"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1400","33","3","0","0","30"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1402","208","32","0","1","175"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1403","2","0","0","0","2"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1404","75","13","0","4","58"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1406","355","55","0","4","296"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1408","13","0","0","0","13"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1409","106","17","0","2","87"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1412","270","48","0","4","218"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1413","2","0","0","0","2"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1414","105","18","0","0","87"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1420","370","51","0","3","316"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","1422","80","19","0","1","60"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P645","129","47","0","5","77"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P646","214","71","0","2","141"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P650","507","114","0","9","384"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P651","134","30","0","3","101"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P655","243","52","0","6","185"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P656","249","58","0","6","185"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P657","300","69","0","1","230"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P660","410","100","0","2","308"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1-P663","410","94","0","6","310"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P664","725","207","0","12","506"
