county,precinct,office,district,party,race,votes
Thurston,0039   JONES  BEACH,,,,Registration,324
Thurston,0042   SIMMONS 9,,,,Registration,10
Thurston,0043   UNIVERSITY  NORTH,,,,Registration,345
Thurston,0044   STEAMBOAT  ISLAND,,,,Registration,392
Thurston,0045   ROCKY   PRAIRIE,,,,Registration,486
Thurston,0046   LAWRENCE  LAKE  NORTH,,,,Registration,551
Thurston,0047   WOODARD  CREEK,,,,Registration,431
Thurston,0048   MICHIGAN  HILL,,,,Registration,374
Thurston,0049   SCOTT  LAKE  SOUTH,,,,Registration,505
Thurston,0050   SALMON  CREEK,,,,Registration,384
Thurston,0051   SPURGEON  CREEK,,,,Registration,718
Thurston,0052   JAMES,,,,Registration,624
Thurston,0053   VAIL,,,,Registration,631
Thurston,0054   ROCHESTER 5,,,,Registration,667
Thurston,0055   ROCHESTER 4,,,,Registration,559
Thurston,0056   ALDERGLEN,,,,Registration,341
Thurston,0057   MEDICINE  CREEK,,,,Registration,341
Thurston,0058   SKOKOMISH,,,,Registration,430
Thurston,0059   PLEASANT  HILL,,,,Registration,619
Thurston,0060   SMITH   PRAIRIE,,,,Registration,540
Thurston,0061   BELMORE,,,,Registration,"1,084"
Thurston,0062   BLACK  RIVER,,,,Registration,566
Thurston,0063   AMES,,,,Registration,484
Thurston,0064   AIRPORT,,,,Registration,29
Thurston,0065   LUHR  BEACH,,,,Registration,599
Thurston,0066   FISH  TRAP,,,,Registration,402
Thurston,0069   SIMMONS 3,,,,Registration,33
Thurston,0070   SIMMONS 4,,,,Registration,51
Thurston,0073   SULENES 2,,,,Registration,17
Thurston,0074   PINES,,,,Registration,698
Thurston,0075   LONG  LAKE,,,,Registration,145
Thurston,0076   HAWK  ACRES,,,,Registration,356
Thurston,0077   ZENKNER  VALLEY,,,,Registration,93
Thurston,0078   TRI  LAKES,,,,Registration,577
Thurston,0079   UNIVERSITY  SOUTH,,,,Registration,405
Thurston,0080   TOLMIE,,,,Registration,343
Thurston,0081   MILITARY,,,,Registration,115
