number,precinct,ld,cd,party,candidate,total,,
252,BOT 01-0252,1,1,,Registration,498,,
253,BOT 01-0253,1,1,,Registration,324,,
254,BOT 01-0254,1,1,,Registration,531,,
255,BOT 01-0255,1,1,,Registration,468,,
256,BOT 01-0256,1,1,,Registration,706,,
257,BOT 01-0257,1,1,,Registration,681,,
258,BOT 01-0258,1,1,,Registration,549,,
259,BOT 01-0259,1,1,,Registration,317,,
260,BOT 01-0260,1,1,,Registration,678,,
261,BOT 01-0261,1,1,,Registration,363,,
262,BOT 01-0262,1,1,,Registration,468,,
2473,BOT 01-2473,1,1,,Registration,660,,
2495,BOT 01-2495,1,1,,Registration,562,,
2676,BOT 01-2676,1,1,,Registration,548,,
2865,BOT 01-2865,1,1,,Registration,482,,
3271,BOT 01-3271,1,1,,Registration,482,,
3321,BOT 01-3321,1,1,,Registration,424,,
3398,BOT 01-3398,1,1,,Registration,474,,
3399,BOT 01-3399,1,1,,Registration,338,,
5100,CARLYLE,1,1,,Registration,643,,
5101,CASCADE VIEW,1,1,,Registration,96,,
5102,DUCHESS,1,1,,Registration,431,,
5103,KINGSWOOD,1,1,,Registration,500,,
5104,NORWAY HILL,1,1,,Registration,637,,
5105,SIMONDS,1,1,,Registration,15,,
5106,WESBO,1,1,,Registration,60,,
5107,WEST HILL,1,1,,Registration,743,,
5108,WINDSOR,1,1,,Registration,504,,
,,,,,Registration,,,
5501,ALDARRA,5,8,,Registration,793,,
5502,ALPINE,5,8,,Registration,525,,
5503,ARTHUR,5,8,,Registration,708,,
5504,ATKINSON,5,8,,Registration,566,,
5505,BARCLAY,5,8,,Registration,260,,
239,B-D 05-0239,5,8,,Registration,494,,
2407,B-D 05-2407,5,8,,Registration,737,,
2413,B-D 05-2413,5,8,,Registration,439,,
5506,BITTERROOT,5,8,,Registration,381,,
5507,BOWOOD,5,8,,Registration,628,,
5508,BROOKSHIRE,5,8,,Registration,391,,
5509,CEDAR RIVER,5,8,,Registration,452,,
5510,CHALLENGER,5,8,,Registration,293,,
5511,COLLEEN,5,8,,Registration,452,,
5512,COOPER,5,8,,Registration,405,,
5513,COUNTRYSIDE,5,8,,Registration,548,,
1203,COV 05-1203,5,8,,Registration,528,,
5515,DORRE DON,5,8,,Registration,442,,
5516,DUTHIE HILL,5,8,,Registration,190,,
5517,ELLIOTT,5,8,,Registration,745,,
5518,FAIRHAVEN,5,8,,Registration,636,,
5519,FALL CITY,5,8,,Registration,507,,
5520,FOUR LAKES,5,8,,Registration,335,,
5521,FRANCIS,5,8,,Registration,451,,
5522,GILMAN,5,8,,Registration,287,,
5523,GRIZZLY,5,8,,Registration,667,,
5524,GROUSE,5,8,,Registration,258,,
5525,HAAS,5,8,,Registration,329,,
5526,HAM LAKE,5,8,,Registration,438,,
5527,HOBART,5,8,,Registration,415,,
5528,HUNTER,5,8,,Registration,780,,
5529,HUTCHINSON,5,8,,Registration,640,,
5530,IDA,5,8,,Registration,262,,
543,ISS 05-0543,5,8,,Registration,540,,
544,ISS 05-0544,5,8,,Registration,411,,
545,ISS 05-0545,5,8,,Registration,293,,
546,ISS 05-0546,5,8,,Registration,256,,
547,ISS 05-0547,5,8,,Registration,261,,
