,,,,,,
Benton,450,Prosser,,,Registered,622
Benton,455,Prosser,,,Registered,482
Benton,460,Prosser,,,Registered,435
Benton,465,Prosser,,,Registered,571
Benton,470,Prosser,,,Registered,403
Benton,1020,,,,Registered,93
Benton,1060,,,,Registered,17
Benton,1090,,,,Registered,119
Benton,1240,,,,Registered,75
Benton,1290,,,,Registered,33
Benton,1320,,,,Registered,272
Benton,1360,,,,Registered,156
Benton,1380,,,,Registered,38
Benton,1400,,,,Registered,140
Benton,1402,,,,Registered,206
Benton,1404,,,,Registered,82
Benton,1405,,,,Registered,0
Benton,1406,,,,Registered,462
Benton,1407,,,,Registered,0
Benton,1408,,,,Registered,157
Benton,1412,,,,Registered,213
Benton,1414,,,,Registered,149
Benton,1416,,,,Registered,10
Benton,1420,,,,Registered,63
Benton,1421,,,,Registered,0
Benton,1422,,,,Registered,110
Benton,1600,Kennewick,,,Registered,359
Benton,1601,Kennewick,,,Registered,315
Benton,1605,Kennewick,,,Registered,418
Benton,1645,Kennewick,,,Registered,189
Benton,1646,Kennewick,,,Registered,342
Benton,1650,Kennewick,,,Registered,604
Benton,1651,Kennewick,,,Registered,214
Benton,1655,Kennewick,,,Registered,907
Benton,1656,Kennewick,,,Registered,270
Benton,1660,Kennewick,,,Registered,446
Benton,1661,Kennewick,,,Registered,151
Benton,1665,Kennewick,,,Registered,1654
Benton,1667,Kennewick,,,Registered,350
Benton,1668,Kennewick,,,Registered,1094
Benton,1670,Kennewick,,,Registered,546
Benton,1675,Kennewick,,,Registered,1065
Benton,1680,Kennewick,,,Registered,852
Benton,1681,Kennewick,,,Registered,25
Benton,1685,Kennewick,,,Registered,837
Benton,1690,Kennewick,,,Registered,2013
Benton,1691,Kennewick,,,Registered,25
Benton,2401,,,,Registered,697
Benton,2402,,,,Registered,182
Benton,2403,,,,Registered,597
Benton,2404,,,,Registered,393
Benton,2405,,,,Registered,534
Benton,2406,,,,Registered,523
Benton,2560,Kennewick,,,Registered,384
Benton,2565,Kennewick,,,Registered,408
Benton,2570,Kennewick,,,Registered,653
Benton,2580,Kennewick,,,Registered,355
Benton,2585,Kennewick,,,Registered,307
Benton,2590,Kennewick,,,Registered,317
Benton,2595,Kennewick,,,Registered,674
Benton,2610,Kennewick,,,Registered,336
Benton,2615,Kennewick,,,Registered,274
Benton,2620,Kennewick,,,Registered,974
Benton,2625,Kennewick,,,Registered,479
Benton,2630,Kennewick,,,Registered,528
Benton,2635,Kennewick,,,Registered,654
Benton,2636,Kennewick,,,Registered,1083
Benton,2637,Kennewick,,,Registered,956
Benton,2638,Kennewick,,,Registered,1353
Benton,2640,Kennewick,,,Registered,508
Benton,2641,Kennewick,,,Registered,796
Benton,3001,Benton City,,,Registered,732
Benton,3002,Benton City,,,Registered,483
Benton,3003,Benton City,,,Registered,1
Benton,3004,Benton City,,,Registered,1
Benton,3101,,,,Registered,938
Benton,3102,,,,Registered,794
Benton,3103,,,,Registered,477
Benton,3104,,,,Registered,13
Benton,3105,,,,Registered,37
Benton,3500,Kennewick,,,Registered,151
Benton,3505,Kennewick,,,Registered,492
Benton,3510,Kennewick,,,Registered,446
Benton,3515,Kennewick,,,Registered,466
Benton,3520,Kennewick,,,Registered,285
Benton,3525,Kennewick,,,Registered,427
Benton,3530,Kennewick,,,Registered,548
Benton,3535,Kennewick,,,Registered,279
Benton,3540,Kennewick,,,Registered,619
Benton,3545,Kennewick,,,Registered,325
Benton,3550,Kennewick,,,Registered,512
Benton,3551,Kennewick,,,Registered,668
Benton,3555,Kennewick,,,Registered,488
Benton,3556,Kennewick,,,Registered,916
Benton,3557,Kennewick,,,Registered,549
Benton,3558,Kennewick,,,Registered,860
Benton,3559,Kennewick,,,Registered,526
Benton,3575,Kennewick,,,Registered,387
Benton,4001,,,,Registered,354
Benton,4002,,,,Registered,344
Benton,4003,W Richland,,,Registered,948
Benton,4004,W Richland,,,Registered,726
Benton,4005,,,,Registered,245
Benton,4006,,,,Registered,1010
Benton,4007,W Richland,,,Registered,955
Benton,4008,,,,Registered,606
Benton,4009,,,,Registered,1694
Benton,4010,,,,Registered,40
Benton,4101,,,,Registered,313
Benton,4102,,,,Registered,615
Benton,4103,,,,Registered,430
Benton,5601,,,,Registered,0
Benton,5602,,,,Registered,457
Benton,5603,,,,Registered,102
Benton,5606,,,,Registered,851
Benton,5608,,,,Registered,314
Benton,5609,,,,Registered,526
Benton,5613,,,,Registered,89
Benton,5615,,,,Registered,597
Benton,5619,,,,Registered,231
Benton,5621,,,,Registered,211
Benton,5622,,,,Registered,204
Benton,5623,,,,Registered,300
Benton,5624,,,,Registered,303
Benton,5626,,,,Registered,215
Benton,5627,,,,Registered,1239
Benton,5628,,,,Registered,692
Benton,5629,,,,Registered,426
Benton,5630,,,,Registered,1237
Benton,5631,,,,Registered,9
Benton,5632,,,,Registered,9
Benton,5633,,,,Registered,50
Benton,5634,,,,Registered,4
Benton,5635,,,,Registered,11
Benton,6105,Richland,,,Registered,290
Benton,6110,Richland,,,Registered,368
Benton,6115,Richland,,,Registered,384
Benton,6120,Richland,,,Registered,456
Benton,6125,Richland,,,Registered,372
Benton,6130,Richland,,,Registered,390
Benton,6135,Richland,,,Registered,400
Benton,6140,Richland,,,Registered,396
Benton,6145,Richland,,,Registered,564
Benton,6150,Richland,,,Registered,1580
Benton,6155,Richland,,,Registered,426
Benton,6160,Richland,,,Registered,566
Benton,6165,Richland,,,Registered,388
Benton,6170,Richland,,,Registered,550
Benton,6175,Richland,,,Registered,509
Benton,6180,Richland,,,Registered,389
Benton,6185,Richland,,,Registered,381
Benton,6186,Richland,,,Registered,249
Benton,6190,Richland,,,Registered,481
Benton,6195,Richland,,,Registered,410
Benton,6200,Richland,,,Registered,430
Benton,6205,Richland,,,Registered,397
Benton,6210,Richland,,,Registered,380
Benton,6215,Richland,,,Registered,450
Benton,6220,Richland,,,Registered,429
Benton,6225,Richland,,,Registered,421
Benton,6230,Richland,,,Registered,459
Benton,6235,Richland,,,Registered,325
Benton,6240,Richland,,,Registered,683
Benton,6245,Richland,,,Registered,452
Benton,6250,Richland,,,Registered,554
Benton,6255,Richland,,,Registered,485
Benton,6260,Richland,,,Registered,345
Benton,6265,Richland,,,Registered,475
Benton,6270,Richland,,,Registered,631
Benton,6271,Richland,,,Registered,358
Benton,6275,Richland,,,Registered,277
Benton,6280,Richland,,,Registered,1525
Benton,6281,Richland,,,Registered,712
Benton,6285,Richland,,,Registered,1055
Benton,6286,Richland,,,Registered,2418
Benton,6287,Richland,,,Registered,306
Benton,6290,Richland,,,Registered,1484
Benton,6295,Richland,,,Registered,446
Benton,6300,Richland,,,Registered,496
Benton,6301,Richland,,,Registered,565
Benton,6305,Richland,,,Registered,698
Benton,6310,Richland,,,Registered,510
Benton,6315,Richland,,,Registered,527
Benton,6320,Richland,,,Registered,330
Benton,,,,,,
Benton,1290,,,,Ballots Cast,23
Benton,1405,,,,Ballots Cast,0
Benton,1407,,,,Ballots Cast,0
Benton,2402,,,,Ballots Cast,127
Benton,2404,,,,Ballots Cast,295
Benton,2405,,,,Ballots Cast,384
Benton,2406,,,,Ballots Cast,345
Benton,5601,,,,Ballots Cast,0
Benton,3004,,,,Ballots Cast,1
Benton,5634,,,,Ballots Cast,4
Benton,5631,,,,Ballots Cast,2
Benton,5632,,,,Ballots Cast,7
Benton,5635,,,,Ballots Cast,9
